date,precipitation
19881002,0.0
19881003,0.0
19881004,0.0
19881005,4.468905448913574
19881006,5.743910789489746
19881007,17.92550041102156
19881008,0.0
19881009,0.0
19881010,0.0
19881011,0.0
19881012,0.0
19881013,0.0
19881014,0.0
19881015,0.0
19881016,21.049483245722715
19881017,0.0
19881018,13.279062271118164
19881019,0.0
19881020,7.593195915222168
19881021,0.0
19881022,0.0
19881023,15.570072174072266
19881024,0.0
19881025,0.0
19881026,0.0
19881027,0.0
19881028,3.3992159366607666
19881029,8.410001754760742
19881030,28.751333236694336
19881031,0.0
19881101,0.0
19881102,0.0
19881103,0.0
19881104,0.0
19881105,0.0
19881106,0.0
19881107,0.0
19881108,0.0
19881109,0.0
19881110,16.117782592773438
19881111,0.0
19881112,47.566418965657554
19881113,0.0
19881114,0.0
19881115,43.39192588583937
19881116,0.0
19881117,0.0
19881118,31.340445518493652
19881119,53.689605712890625
19881120,0.0
19881121,0.0
19881122,0.0
19881123,0.0
19881124,0.0
19881125,0.0
19881126,27.929209534551056
19881127,0.0
19881128,0.0
19881129,0.0
19881130,0.0
19881201,0.0
19881202,0.0
19881203,0.0
19881204,0.0
19881205,0.0
19881206,0.0
19881207,9.37236213684082
19881208,17.306153324162846
19881209,0.0
19881210,0.0
19881211,6.0704121589660645
19881212,0.0
19881213,0.0
19881214,0.0
19881215,0.0
19881216,0.0
19881217,0.0
19881218,0.0
19881219,6.566117286682129
19881220,0.0
19881221,16.93259867629564
19881222,0.0
19881223,0.0
19881224,0.0
19881225,0.0
19881226,8.727963246405125
19881227,50.480377197265625
19881228,0.0
19881229,0.0
19881230,0.0
19881231,0.0
19890101,0.0
19890102,0.0
19890103,0.0
19890104,0.0
19890105,0.0
19890106,0.0
19890107,5.092403888702393
19890108,2.9851287603378296
19890109,1.8835124969482422
19890110,0.0
19890111,0.0
19890112,0.0
19890113,0.0
19890114,0.0
19890115,0.0
19890116,0.0
19890117,0.0
19890118,0.0
19890119,0.0
19890120,0.0
19890121,0.0
19890122,0.0
19890123,10.22717547416687
19890124,0.0
19890125,26.791166305541992
19890126,6.411902474685454
19890127,0.0
19890128,55.53150177001953
19890129,0.0
19890130,0.0
19890131,0.0
19890201,1.7418855428695679
19890202,13.958656294497452
19890203,0.0
19890204,0.0
19890205,0.0
19890206,0.0
19890207,0.0
19890208,0.0
19890209,0.0
19890210,0.0
19890211,0.0
19890212,6.9085540771484375
19890213,29.1005208492279
19890214,31.16279411315918
19890215,13.083032588205318
19890216,0.0
19890217,10.102035799985208
19890218,0.0
19890219,0.0
19890220,14.595869064331055
19890221,0.0
19890222,0.0
19890223,0.0
19890224,0.0
19890225,0.0
19890226,0.0
19890227,6.265901777181732
19890228,0.0
19890301,0.0
19890302,0.0
19890303,1.7084399461746216
19890304,13.498132329591563
19890305,19.571563720703125
19890306,17.311836117572184
19890307,0.0
19890308,0.0
19890309,0.0
19890310,0.0
19890311,0.0
19890312,0.0
19890313,0.0
19890314,0.0
19890315,0.0
19890316,0.0
19890317,0.0
19890318,0.0
19890319,0.0
19890320,7.423614978790283
19890321,1.5667164325714111
19890322,0.0
19890323,0.0
19890324,0.0
19890325,0.0
19890326,0.0
19890327,5.110906600952148
19890328,14.523533821105957
19890329,43.32772344415838
19890330,35.688541412353516
19890331,0.0
19890401,0.0
19890402,8.032341957092285
19890403,0.0
19890404,0.0
19890405,0.0
19890406,0.0
19890407,0.0
19890408,4.901758670806885
19890409,5.36189341545105
19890410,3.2497963905334473
19890411,0.0
19890412,0.0
19890413,0.0
19890414,8.491947991507395
19890415,0.0
19890416,0.0
19890417,0.0
19890418,4.1073079109191895
19890419,0.0
19890420,9.73723316192627
19890421,0.0
19890422,0.0
19890423,0.0
19890424,0.0
19890425,0.0
19890426,0.0
19890427,0.0
19890428,0.0
19890429,0.0
19890430,0.0
19890501,0.0
19890502,36.07829131149664
19890503,0.0
19890504,4.0831804275512695
19890505,0.0
19890506,0.0
19890507,0.0
19890508,0.0
19890509,3.450421561657543
19890510,0.0
19890511,0.0
19890512,14.435855865478516
19890513,0.0
19890514,0.0
19890515,11.270766258239746
19890516,53.321685791015625
19890517,11.567172648233662
19890518,38.67681220599583
19890519,0.0
19890520,10.682869593302408
19890521,18.23586654663086
19890522,27.679466247558594
19890523,0.0
19890524,0.0
19890525,0.0
19890526,21.35602378845215
19890527,0.0
19890528,0.0
19890529,0.0
19890530,0.0
19890531,0.0
19890601,19.894365913406975
19890602,9.15284252166748
19890603,0.0
19890604,28.31129519144694
19890605,23.51726531982422
19890606,0.0
19890607,17.60101318359375
19890608,0.0
19890609,0.0
19890610,0.0
19890611,13.583827018737793
19890612,22.205592387431377
19890613,81.97765731811523
19890614,0.0
19890615,0.0
19890616,0.0
19890617,0.0
19890618,0.0
19890619,0.0
19890620,0.0
19890621,0.0
19890622,6.884605646133423
19890623,21.794105783104897
19890624,16.128334045410156
19890625,0.0
19890626,5.861224174499512
19890627,5.702671051025391
19890628,2.508341431617737
19890629,3.3810434341430664
19890630,10.835075378417969
19890701,20.12767791748047
19890702,0.0
19890703,0.0
19890704,0.0
19890705,0.0
19890706,0.0
19890707,0.0
19890708,0.0
19890709,5.015205383300781
19890710,4.078384667077332
19890711,0.0
19890712,12.575177026141954
19890713,4.837731974465506
19890714,9.67396988378507
19890715,0.0
19890716,14.244104385375977
19890717,51.14348595482962
19890718,0.0
19890719,0.0
19890720,0.0
19890721,0.0
19890722,0.0
19890723,11.472882084440046
19890724,0.0
19890725,0.0
19890726,4.257569789886475
19890727,2.215939639703087
19890728,12.08709478997565
19890729,3.964950323104859
19890730,0.0
19890731,0.0
19890801,0.0
19890802,4.3309122741996475
19890803,5.914047122001648
19890804,0.0
19890805,0.0
19890806,0.0
19890807,0.0
19890808,0.0
19890809,0.0
19890810,0.0
19890811,0.0
19890812,0.0
19890813,0.0
19890814,30.822772467577895
19890815,0.0
19890816,34.8994492865228
19890817,0.0
19890818,0.0
19890819,16.652076721191406
19890820,66.7551040649414
19890821,1.3458713293075562
19890822,0.0
19890823,0.0
19890824,0.0
19890825,13.975725173950195
19890826,12.550561904907227
19890827,0.0
19890828,0.0
19890829,0.0
19890830,30.057069778442383
19890831,0.0
19890901,0.0
19890902,28.199252298900056
19890903,2.582185983657837
19890904,11.834954261779785
19890905,2.7251298427581787
19890906,0.0
19890907,5.168145085724308
19890908,3.789402484893799
19890909,8.715357780456543
19890910,0.0
19890911,0.0
19890912,23.461063492075073
19890913,84.86833190917969
19890914,0.0
19890915,0.0
19890916,0.0
19890917,0.0
19890918,0.0
19890919,0.0
19890920,0.0
19890921,0.0
19890922,0.0
19890923,0.0
19890924,0.0
19890925,0.0
19890926,0.0
19890927,0.0
19890928,0.0
19890929,0.0
19890930,0.0
19891001,0.0
19891002,0.0
19891003,0.0
19891004,0.0
19891005,0.0
19891006,20.575084686279297
19891007,0.0
19891008,0.0
19891009,0.0
19891010,0.0
19891011,0.0
19891012,0.0
19891013,0.0
19891014,0.0
19891015,0.0
19891016,3.3624123879250765
19891017,0.0
19891018,0.0
19891019,0.0
19891020,0.0
19891021,0.0
19891022,0.0
19891023,0.0
19891024,0.0
19891025,0.0
19891026,0.0
19891027,4.26406208674113
19891028,0.0
19891029,3.897005319595337
19891030,53.704376220703125
19891031,0.0
19891101,0.0
19891102,0.0
19891103,0.0
19891104,0.0
19891105,0.0
19891106,0.0
19891107,0.0
19891108,0.0
19891109,0.0
19891110,0.0
19891111,0.0
19891112,0.0
19891113,0.0
19891114,0.0
19891115,0.0
19891116,0.0
19891117,0.0
19891118,0.0
19891119,0.0
19891120,0.0
19891121,0.0
19891122,15.75265121459961
19891123,0.0
19891124,0.0
19891125,0.0
19891126,0.0
19891127,0.0
19891128,0.0
19891129,0.0
19891130,0.0
19891201,0.0
19891202,0.0
19891203,0.0
19891204,0.0
19891205,0.0
19891206,0.0
19891207,4.0539960861206055
19891208,10.579367637634277
19891209,0.0
19891210,0.0
19891211,0.0
19891212,0.0
19891213,0.0
19891214,0.0
19891215,0.0
19891216,0.0
19891217,0.0
19891218,0.0
19891219,0.0
19891220,0.0
19891221,0.0
19891222,0.0
19891223,0.0
19891224,0.0
19891225,0.0
19891226,0.0
19891227,0.0
19891228,0.0
19891229,7.076646566390991
19891230,0.0
19891231,0.0
19900101,0.0
19900102,0.0
19900103,13.267705599466959
19900104,0.0
19900105,0.0
19900106,0.0
19900107,0.0
19900108,0.0
19900109,0.0
19900110,0.0
19900111,0.0
19900112,0.0
19900113,0.0
19900114,0.0
19900115,0.0
19900116,0.0
19900117,18.024072647094727
19900118,9.733728324973978
19900119,68.37906646728516
19900120,9.733728324973978
19900121,0.0
19900122,0.0
19900123,3.363786220550537
19900124,0.0
19900125,0.0
19900126,0.0
19900127,0.0
19900128,0.0
19900129,0.0
19900130,0.0
19900131,0.0
19900201,36.00812530517578
19900202,0.0
19900203,7.1708128452301025
19900204,0.0
19900205,0.0
19900206,0.0
19900207,0.0
19900208,0.0
19900209,13.224068206169703
19900210,0.0
19900211,0.0
19900212,5.411294460296631
19900213,9.785083770751953
19900214,12.324805972732115
19900215,32.01672172546387
19900216,0.0
19900217,0.0
19900218,5.278257025612726
19900219,0.0
19900220,2.5978329181671143
19900221,17.972724939321544
19900222,20.782455444335938
19900223,0.0
19900224,0.0
19900225,0.0
19900226,0.0
19900227,0.0
19900228,26.926992416381836
19900301,0.0
19900302,0.0
19900303,0.0
19900304,0.0
19900305,19.995292051888065
19900306,25.8297615606423
19900307,25.6326904296875
19900308,0.0
19900309,0.0
19900310,11.901326656341553
19900311,39.27205276489258
19900312,11.021055936813354
19900313,16.557157516479492
19900314,84.91460418701172
19900315,0.0
19900316,0.0
19900317,0.0
19900318,2.790739270610033
19900319,0.0
19900320,0.0
19900321,7.527641773223877
19900322,0.0
19900323,0.0
19900324,11.076105117797852
19900325,0.0
19900326,2.523855447769165
19900327,0.0
19900328,14.337055683135986
19900329,5.946479161580403
19900330,6.513317108154297
19900331,0.0
19900401,0.0
19900402,0.0
19900403,0.0
19900404,0.0
19900405,2.540864220687321
19900406,3.142244577407837
19900407,0.0
19900408,0.0
19900409,4.326377366040204
19900410,39.929500579833984
19900411,0.0
19900412,0.0
19900413,10.947407722473145
19900414,7.787124872207642
19900415,2.3665348291397095
19900416,0.0
19900417,26.542498696018274
19900418,15.824903675488063
19900419,40.78752899169922
19900420,38.64105998768526
19900421,4.7438459396362305
19900422,11.01997709274292
19900423,10.460573529379158
19900424,8.960948857276335
19900425,11.212133407592773
19900426,35.93433380126953
19900427,30.974047110114302
19900428,0.0
19900429,11.268813133239746
19900430,5.693142414093018
19900501,7.964858894106707
19900502,57.85255847658429
19900503,51.86104999269757
19900504,0.0
19900505,0.0
19900506,8.889623641967773
19900507,0.0
19900508,0.0
19900509,0.0
19900510,0.0
19900511,15.117493629455566
19900512,7.4528656005859375
19900513,0.0
19900514,0.0
19900515,13.277596950531006
19900516,8.225496768951416
19900517,0.0
19900518,31.36913299560547
19900519,8.126389503479004
19900520,12.29343287150065
19900521,5.017908463712598
19900522,0.0
19900523,0.0
19900524,0.0
19900525,0.0
19900526,5.441410717002568
19900527,32.82950973510742
19900528,0.0
19900529,5.24306058883667
19900530,10.709680848140055
19900531,0.0
19900601,12.21559476852417
19900602,6.532674312591553
19900603,0.0
19900604,0.0
19900605,0.0
19900606,0.0
19900607,0.0
19900608,8.829809188842773
19900609,14.32973607381185
19900610,0.0
19900611,0.0
19900612,0.0
19900613,0.0
19900614,0.0
19900615,0.0
19900616,3.732699394226074
19900617,0.0
19900618,4.323469638824463
19900619,0.0
19900620,5.0044965744018555
19900621,9.1949462890625
19900622,32.86167526245117
19900623,0.0
19900624,11.00954532623291
19900625,0.0
19900626,0.0
19900627,0.0
19900628,0.0
19900629,0.0
19900630,0.0
19900701,0.0
19900702,0.0
19900703,0.0
19900704,0.0
19900705,0.0
19900706,0.0
19900707,0.0
19900708,0.0
19900709,0.0
19900710,0.0
19900711,6.962463855743408
19900712,0.0
19900713,0.0
19900714,0.0
19900715,0.0
19900716,0.0
19900717,0.5996735692024231
19900718,3.0807178020477295
19900719,0.0
19900720,0.0
19900721,3.4465251960278547
19900722,18.19121588947617
19900723,0.0
19900724,0.0
19900725,39.33566633563175
19900726,4.246182918548584
19900727,0.0
19900728,0.0
19900729,0.0
19900730,0.0
19900731,0.0
19900801,0.0
19900802,0.0
19900803,0.0
19900804,9.519745826721191
19900805,0.0
19900806,0.0
19900807,5.6093010902404785
19900808,0.0
19900809,0.0
19900810,0.0
19900811,15.829649925231934
19900812,25.415875585182857
19900813,9.154528617858887
19900814,6.641923305365199
19900815,6.194372177124023
19900816,0.0
19900817,0.0
19900818,0.0
19900819,4.872860908508301
19900820,20.94277442869593
19900821,0.0
19900822,0.0
19900823,4.125109672546387
19900824,6.329148769378662
19900825,7.278199672698975
19900826,0.0
19900827,0.0
19900828,0.0
19900829,0.0
19900830,0.0
19900831,0.0
19900901,0.0
19900902,0.0
19900903,0.0
19900904,0.0
19900905,0.0
19900906,0.0
19900907,7.388332843780518
19900908,0.0
19900909,0.0
19900910,13.008000373840332
19900911,12.752202033996582
19900912,0.0
19900913,0.0
19900914,0.0
19900915,0.0
19900916,0.0
19900917,58.753623962402344
19900918,0.0
19900919,25.5377197265625
19900920,16.418498992919922
19900921,75.13774468943383
19900922,0.0
19900923,0.0
19900924,0.0
19900925,0.0
19900926,0.0
19900927,0.0
19900928,0.0
19900929,0.0
19900930,21.894227981567383
19901001,0.0
19901002,0.0
19901003,38.30344126774715
19901004,0.0
19901005,0.0
19901006,15.205988645553589
19901007,15.389640649159748
19901008,12.40246868133545
19901009,20.923889920681336
19901010,0.0
19901011,0.0
19901012,0.0
19901013,0.0
19901014,0.0
19901015,0.0
19901016,0.0
19901017,6.453733444213867
19901018,0.0
19901019,0.0
19901020,7.650756359100342
19901021,22.354291915893555
19901022,0.0
19901023,0.0
19901024,0.0
19901025,0.0
19901026,0.0
19901027,0.0
19901028,0.0
19901029,0.0
19901030,0.0
19901031,0.0
19901101,0.0
19901102,0.0
19901103,0.0
19901104,44.190044960279145
19901105,0.0
19901106,0.0
19901107,0.0
19901108,17.951990127563477
19901109,10.36855508240176
19901110,0.0
19901111,0.0
19901112,0.0
19901113,0.0
19901114,0.0
19901115,0.0
19901116,0.0
19901117,0.0
19901118,0.0
19901119,0.0
19901120,0.0
19901121,6.292327404022217
19901122,19.325645446777344
19901123,0.0
19901124,0.0
19901125,0.0
19901126,26.070531209309895
19901127,32.538421630859375
19901128,0.0
19901129,0.0
19901130,0.0
19901201,0.0
19901202,0.0
19901203,14.348641395568848
19901204,0.0
19901205,0.0
19901206,4.512578010559082
19901207,0.0
19901208,0.0
19901209,0.0
19901210,0.0
19901211,0.0
19901212,0.0
19901213,0.0
19901214,0.0
19901215,0.0
19901216,21.48427391052246
19901217,28.898312602387122
19901218,9.091227656212922
19901219,0.0
19901220,0.0
19901221,4.471240997314453
19901222,6.941720008850098
19901223,1.9459616541862488
19901224,0.0
19901225,0.0
19901226,5.841172218322754
19901227,13.666567614380742
19901228,3.841158866882324
19901229,32.074331283569336
19901230,13.773977118478694
19901231,0.0
19910101,0.0
19910102,0.0
19910103,0.0
19910104,3.2252879414377333
19910105,5.982804775238037
19910106,13.08009993459975
19910107,0.0
19910108,0.0
19910109,5.554370403289795
19910110,21.031202190800716
19910111,0.0
19910112,0.0
19910113,0.0
19910114,0.0
19910115,16.966453552246094
19910116,0.0
19910117,0.0
19910118,0.0
19910119,8.179067134857178
19910120,0.0
19910121,0.0
19910122,0.0
19910123,0.0
19910124,0.0
19910125,1.5211507081985474
19910126,0.0
19910127,0.0
19910128,0.0
19910129,4.789497852325439
19910130,0.0
19910131,0.0
19910201,0.0
19910202,0.0
19910203,0.0
19910204,14.448904355367025
19910205,16.849613189697266
19910206,0.0
19910207,0.0
19910208,0.0
19910209,0.0
19910210,0.0
19910211,0.0
19910212,0.0
19910213,7.326909518632733
19910214,0.0
19910215,0.0
19910216,0.0
19910217,0.0
19910218,0.0
19910219,0.0
19910220,0.0
19910221,0.0
19910222,0.0
19910223,0.0
19910224,9.361072540283203
19910225,0.0
19910226,0.0
19910227,0.0
19910228,4.64001202583313
19910301,10.260326385498047
19910302,7.72340726852417
19910303,0.0
19910304,8.747960090637207
19910305,12.826036930084229
19910306,2.1988645824401276
19910307,4.735039146853166
19910308,0.0
19910309,0.0
19910310,0.0
19910311,2.828242778778076
19910312,5.207875728607178
19910313,0.0
19910314,0.0
19910315,0.0
19910316,3.8855419158935547
19910317,2.7413806915283203
19910318,0.0
19910319,8.75003719329834
19910320,18.04985809326172
19910321,4.27113417504539
19910322,17.790831565856934
19910323,0.0
19910324,0.0
19910325,0.0
19910326,0.0
19910327,10.925966262817383
19910328,0.0
19910329,9.302698224782944
19910330,0.0
19910331,0.0
19910401,0.0
19910402,8.960155487060547
19910403,33.56969451904297
19910404,0.0
19910405,0.0
19910406,0.0
19910407,7.52603088345444
19910408,0.0
19910409,0.0
19910410,0.0
19910411,5.960123300552368
19910412,17.939642906188965
19910413,22.5623836517334
19910414,5.960123300552368
19910415,0.0
19910416,0.0
19910417,1.052982640098518
19910418,28.025911331176758
19910419,0.0
19910420,0.0
19910421,5.599340438842773
19910422,8.009509086608887
19910423,0.0
19910424,0.0
19910425,21.090532302856445
19910426,4.4117655754089355
19910427,18.747596740722656
19910428,6.350651979446411
19910429,12.335672378540039
19910430,0.0
19910501,0.0
19910502,0.0
19910503,32.04299545288086
19910504,8.46900715146746
19910505,16.102127075195312
19910506,0.0
19910507,0.0
19910508,21.944958686828613
19910509,0.0
19910510,0.0
19910511,3.653177261352539
19910512,0.0
19910513,1.6585551500320435
19910514,0.0
19910515,3.1997205018997192
19910516,8.468986703219135
19910517,8.468986703219135
19910518,8.081785202026367
19910519,7.7694807052612305
19910520,13.449098587036133
19910521,12.314151763916016
19910522,0.0
19910523,10.054636001586914
19910524,18.203432083129883
19910525,41.84604454040527
19910526,0.0
19910527,0.0
19910528,0.0
19910529,0.0
19910530,12.145370483398438
19910531,0.0
19910601,0.0
19910602,31.944677352905273
19910603,7.401722875873694
19910604,0.0
19910605,27.71755886077881
19910606,22.34149169921875
19910607,11.976008415222168
19910608,19.486042976379395
19910609,0.0
19910610,0.0
19910611,0.0
19910612,0.0
19910613,5.3438239097595215
19910614,0.0
19910615,6.706805229187012
19910616,0.0
19910617,13.11914348602295
19910618,0.0
19910619,0.0
19910620,0.0
19910621,0.0
19910622,16.29450035095215
19910623,16.225177764892578
19910624,0.0
19910625,0.0
19910626,0.0
19910627,0.0
19910628,0.0
19910629,0.0
19910630,0.0
19910701,0.0
19910702,8.51434850692749
19910703,12.20338216294413
19910704,0.0
19910705,0.0
19910706,0.0
19910707,0.0
19910708,0.0
19910709,0.0
19910710,0.0
19910711,0.0
19910712,0.0
19910713,0.0
19910714,0.0
19910715,0.0
19910716,0.0
19910717,0.0
19910718,0.0
19910719,0.0
19910720,0.0
19910721,0.0
19910722,0.0
19910723,0.0
19910724,19.955116271972656
19910725,0.0
19910726,0.0
19910727,23.694730758666992
19910728,0.0
19910729,0.0
19910730,0.0
19910731,0.0
19910801,0.0
19910802,0.0
19910803,0.0
19910804,0.0
19910805,0.0
19910806,0.0
19910807,0.0
19910808,0.0
19910809,0.0
19910810,0.0
19910811,0.0
19910812,4.882433891296387
19910813,31.319974899291992
19910814,0.0
19910815,0.0
19910816,0.0
19910817,8.984880447387695
19910818,0.0
19910819,0.0
19910820,0.0
19910821,14.344950199127197
19910822,0.0
19910823,0.0
19910824,9.49581241607666
19910825,3.1724281311035156
19910826,0.0
19910827,0.0
19910828,8.97962760925293
19910829,4.450903690061089
19910830,27.672154426574707
19910831,14.455604076385498
19910901,23.7324161529541
19910902,19.394800186157227
19910903,34.13331985473633
19910904,43.83513263060001
19910905,0.0
19910906,4.8055033683776855
19910907,18.13038444519043
19910908,3.8352723121643066
19910909,0.0
19910910,0.0
19910911,0.0
19910912,0.0
19910913,10.440414428710938
19910914,0.0
19910915,18.918416023254395
19910916,31.454048505971134
19910917,25.94961334952746
19910918,65.85985565185547
19910919,0.0
19910920,0.0
19910921,0.0
19910922,0.0
19910923,0.0
19910924,18.097335815429688
19910925,0.0
19910926,0.0
19910927,0.0
19910928,0.0
19910929,0.0
19910930,0.0
19911001,0.0
19911002,0.0
19911003,0.0
19911004,0.0
19911005,0.0
19911006,0.0
19911007,0.0
19911008,0.0
19911009,0.0
19911010,0.0
19911011,0.0
19911012,0.0
19911013,4.666064739227295
19911014,5.016335806639298
19911015,0.0
19911016,0.0
19911017,0.0
19911018,0.0
19911019,0.0
19911020,0.0
19911021,0.0
19911022,0.0
19911023,0.0
19911024,39.36949030558268
19911025,62.0748176574707
19911026,16.94163703918457
19911027,6.015780925750732
19911028,40.3840811252594
19911029,6.561982145933348
19911030,17.28288409749015
19911031,41.4283390045166
19911101,0.0
19911102,0.0
19911103,0.0
19911104,0.0
19911105,0.0
19911106,9.5573148727417
19911107,16.733339309692383
19911108,0.0
19911109,0.0
19911110,0.0
19911111,33.90198516845703
19911112,26.753658294677734
19911113,17.298080444335938
19911114,0.0
19911115,0.0
19911116,59.8895206451416
19911117,55.494498991630444
19911118,0.0
19911119,41.0241584777832
19911120,0.0
19911121,0.0
19911122,0.0
19911123,0.0
19911124,0.0
19911125,0.0
19911126,0.0
19911127,0.0
19911128,10.508652687072754
19911129,34.55121994018555
19911130,0.0
19911201,21.14845085144043
19911202,18.078091144561768
19911203,0.0
19911204,0.0
19911205,0.0
19911206,3.649214506149292
19911207,3.26743390726153
19911208,0.0
19911209,0.0
19911210,0.0
19911211,15.638046264648438
19911212,21.43770980834961
19911213,11.244421005249023
19911214,0.0
19911215,0.0
19911216,0.0
19911217,0.0
19911218,0.0
19911219,8.275673866271973
19911220,62.619524002075195
19911221,18.41721200050782
19911222,13.31777826944987
19911223,0.0
19911224,0.0
19911225,0.0
19911226,12.694714546203613
19911227,12.51882553100586
19911228,0.0
19911229,0.0
19911230,0.0
19911231,0.0
19920101,8.531737399239072
19920102,0.0
19920103,0.0
19920104,5.872128009796143
19920105,7.145354270935059
19920106,0.0
19920107,0.0
19920108,0.0
19920109,0.0
19920110,0.0
19920111,0.0
19920112,2.631186008453369
19920113,16.911748868282707
19920114,0.0
19920115,0.0
19920116,0.0
19920117,0.0
19920118,8.173954010009766
19920119,0.0
19920120,0.0
19920121,0.0
19920122,0.0
19920123,0.0
19920124,0.0
19920125,0.0
19920126,11.7521390914917
19920127,9.117233276367188
19920128,0.0
19920129,0.0
19920130,0.0
19920131,0.0
19920201,0.0
19920202,0.0
19920203,0.0
19920204,0.0
19920205,0.0
19920206,0.0
19920207,0.0
19920208,0.0
19920209,0.0
19920210,6.876182556152344
19920211,15.715768814086914
19920212,11.15523878733317
19920213,0.0
19920214,26.44135093688965
19920215,0.0
19920216,1.82970572582313
19920217,4.979680618769686
19920218,0.0
19920219,0.0
19920220,0.0
19920221,0.0
19920222,0.0
19920223,0.0
19920224,0.0
19920225,8.40012502670288
19920226,0.0
19920227,0.0
19920228,0.0
19920229,0.0
19920301,0.0
19920302,5.2040839195251465
19920303,0.0
19920304,18.982954025268555
19920305,5.648223400115967
19920306,0.0
19920307,0.0
19920308,0.0
19920309,20.59322452545166
19920310,0.0
19920311,0.0
19920312,0.0
19920313,0.0
19920314,0.0
19920315,0.0
19920316,0.0
19920317,5.739637691283894
19920318,10.308111310005188
19920319,0.0
19920320,0.0
19920321,0.0
19920322,17.20357608795166
19920323,0.0
19920324,13.062247276306152
19920325,0.0
19920326,0.0
19920327,0.0
19920328,6.173656463623047
19920329,0.0
19920330,0.0
19920331,4.909535646438599
19920401,11.562318801879883
19920402,0.0
19920403,0.0
19920404,0.0
19920405,0.0
19920406,6.59226124680887
19920407,0.0
19920408,0.0
19920409,0.0
19920410,5.450495907238551
19920411,16.004865646362305
19920412,35.56859295977872
19920413,0.0
19920414,0.0
19920415,0.0
19920416,8.004202842712402
19920417,22.68983745574951
19920418,15.796209335327148
19920419,34.00946044921875
19920420,15.964090665181478
19920421,0.0
19920422,0.0
19920423,7.927326202392578
19920424,0.0
19920425,0.0
19920426,0.0
19920427,0.0
19920428,13.882233516590015
19920429,24.483603477478027
19920430,0.0
19920501,0.0
19920502,0.0
19920503,0.0
19920504,0.0
19920505,0.0
19920506,0.0
19920507,0.0
19920508,0.0
19920509,0.0
19920510,0.0
19920511,38.166988372802734
19920512,11.608954429626465
19920513,0.0
19920514,23.445184192141973
19920515,18.793291048780205
19920516,23.158119201660156
19920517,19.327937444051106
19920518,16.333614349365234
19920519,14.670573234558105
19920520,0.0
19920521,0.0
19920522,0.0
19920523,0.0
19920524,0.0
19920525,0.0
19920526,0.0
19920527,4.143896740752381
19920528,33.03675713940201
19920529,7.103128910064697
19920530,0.0
19920531,6.290552369709121
19920601,10.435564994812012
19920602,48.9356159916043
19920603,5.539494276046753
19920604,0.0
19920605,9.04959774017334
19920606,39.95897102355957
19920607,0.0
19920608,13.981571197509766
19920609,7.352957221014158
19920610,20.555736541748047
19920611,0.0
19920612,0.0
19920613,0.0
19920614,40.529090881347656
19920615,15.641782800916214
19920616,0.0
19920617,0.0
19920618,10.109173774719238
19920619,32.8129940032959
19920620,22.680328318900024
19920621,0.0
19920622,0.0
19920623,12.32435131072998
19920624,0.0
19920625,21.93378257751465
19920626,0.0
19920627,0.0
19920628,14.589881896972656
19920629,21.20458984375
19920630,0.0
19920701,0.0
19920702,0.0
19920703,21.422252655029297
19920704,46.1579475402832
19920705,0.0
19920706,0.0
19920707,0.0
19920708,4.691311359405518
19920709,0.0
19920710,0.0
19920711,11.90463638305664
19920712,0.0
19920713,0.0
19920714,0.0
19920715,0.0
19920716,24.43224334716797
19920717,0.0
19920718,0.0
19920719,0.0
19920720,17.323510642363644
19920721,29.305642127990723
19920722,0.0
19920723,0.0
19920724,10.512834144481253
19920725,0.0
19920726,0.0
19920727,41.42733383178711
19920728,0.0
19920729,0.0
19920730,9.008158820016043
19920731,22.30794788414324
19920801,0.0
19920802,9.523698006357465
19920803,13.642862319946289
19920804,27.28517723083496
19920805,39.7379264831543
19920806,12.42010717268114
19920807,6.265617370605469
19920808,5.42069149017334
19920809,6.1179693426404675
19920810,0.0
19920811,16.775495529174805
19920812,0.0
19920813,0.0
19920814,0.0
19920815,0.0
19920816,0.0
19920817,0.0
19920818,6.913364410400391
19920819,0.0
19920820,0.0
19920821,0.0
19920822,0.0
19920823,0.0
19920824,0.0
19920825,0.0
19920826,0.0
19920827,0.0
19920828,0.0
19920829,0.0
19920830,11.880204200744629
19920831,5.621168851852417
19920901,5.009582996368408
19920902,52.067405700683594
19920903,25.266765594482422
19920904,0.0
19920905,0.0
19920906,29.935815811157227
19920907,0.0
19920908,8.210849444071451
19920909,10.207620620727539
19920910,62.4844537144122
19920911,0.0
19920912,0.0
19920913,0.0
19920914,0.0
19920915,0.0
19920916,0.0
19920917,0.0
19920918,0.0
19920919,23.21603775024414
19920920,35.9102376025656
19920921,28.7712459564209
19920922,0.0
19920923,0.0
19920924,0.0
19920925,0.0
19920926,0.0
19920927,0.0
19920928,0.0
19920929,0.0
19920930,0.0
19921001,0.0
19921002,0.0
19921003,0.0
19921004,0.0
19921005,0.0
19921006,0.0
19921007,0.0
19921008,0.0
19921009,0.0
19921010,0.0
19921011,0.0
19921012,0.0
19921013,0.0
19921014,0.0
19921015,0.0
19921016,7.541257858276367
19921017,8.913863515578253
19921018,0.0
19921019,0.0
19921020,0.0
19921021,0.0
19921022,0.0
19921023,0.0
19921024,0.0
19921025,0.0
19921026,16.778743743896484
19921027,0.0
19921028,0.0
19921029,50.58839613186842
19921030,10.135009765625
19921031,0.0
19921101,47.057228088378906
19921102,0.0
19921103,15.032049847243977
