# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
USGS	07165570	1984-06-08	7620	A
USGS	07165570	1984-06-09	5440	A
USGS	07165570	1984-06-10	5640	A
USGS	07165570	1984-06-11	3480	A
USGS	07165570	1984-06-12	2610	A
USGS	07165570	1984-06-13	3230	A
USGS	07165570	1984-06-14	6090	A
USGS	07165570	1984-06-15	8710	A
USGS	07165570	1984-06-16	4310	A
USGS	07165570	1984-06-17	7040	A
USGS	07165570	1984-06-18	4370	A
USGS	07165570	1984-06-19	6900	A
USGS	07165570	1984-06-20	7650	A
USGS	07165570	1984-06-21	7720	A
USGS	07165570	1984-06-22	7560	A
USGS	07165570	1984-06-23	7560	A
USGS	07165570	1984-06-24	6420	A
USGS	07165570	1984-06-25	5730	A
USGS	07165570	1984-06-26	6970	A
USGS	07165570	1984-06-27	7590	A
USGS	07165570	1984-06-28	7820	A
USGS	07165570	1984-06-29	7810	A
USGS	07165570	1984-06-30	7270	A
USGS	07165570	1984-07-01	5640	A
USGS	07165570	1984-07-02	5120	A
USGS	07165570	1984-07-03	5940	A
USGS	07165570	1984-07-04	5350	A
USGS	07165570	1984-07-05	3810	A
USGS	07165570	1984-07-06	4280	A
USGS	07165570	1984-07-07	3960	A
USGS	07165570	1984-07-08	3460	A
USGS	07165570	1984-07-09	2450	A
USGS	07165570	1984-07-10	3850	A
USGS	07165570	1984-07-11	4140	A
USGS	07165570	1984-07-12	4190	A
USGS	07165570	1984-07-13	3780	A
USGS	07165570	1984-07-14	3220	A
USGS	07165570	1984-07-15	2270	A
USGS	07165570	1984-07-16	1370	A
USGS	07165570	1984-07-17	947	A
USGS	07165570	1984-07-18	1900	A
USGS	07165570	1984-07-19	1770	A
USGS	07165570	1984-07-20	1820	A
USGS	07165570	1984-07-21	1730	A
USGS	07165570	1984-07-22	1570	A
USGS	07165570	1984-07-23	1090	A
USGS	07165570	1984-07-24	1240	A
USGS	07165570	1984-07-25	2200	A
USGS	07165570	1984-07-26	2430	A
USGS	07165570	1984-07-27	2040	A
USGS	07165570	1984-07-28	1630	A
USGS	07165570	1984-07-29	897	A
USGS	07165570	1984-07-30	615	A
USGS	07165570	1984-07-31	499	A
USGS	07165570	1984-08-01	735	A
USGS	07165570	1984-08-02	894	A
USGS	07165570	1984-08-03	1050	A
USGS	07165570	1984-08-04	1110	A
USGS	07165570	1984-08-05	1130	A
USGS	07165570	1984-08-06	566	A
USGS	07165570	1984-08-07	447	A
USGS	07165570	1984-08-08	1530	A
USGS	07165570	1984-08-09	3320	A
USGS	07165570	1984-08-10	3270	A
USGS	07165570	1984-08-11	2090	A
USGS	07165570	1984-08-12	1370	A
USGS	07165570	1984-08-13	585	A
USGS	07165570	1984-08-14	517	A
USGS	07165570	1984-08-15	1350	A
USGS	07165570	1984-08-16	2050	A
USGS	07165570	1984-08-17	2830	A
USGS	07165570	1984-08-18	2840	A
USGS	07165570	1984-08-19	1940	A
USGS	07165570	1984-08-20	611	A
USGS	07165570	1984-08-21	424	A
USGS	07165570	1984-08-22	624	A
USGS	07165570	1984-08-23	712	A
USGS	07165570	1984-08-24	709	A
USGS	07165570	1984-08-25	459	A
USGS	07165570	1984-08-26	508	A
USGS	07165570	1984-08-27	749	A
USGS	07165570	1984-08-28	460	A
USGS	07165570	1984-08-29	521	A
USGS	07165570	1984-08-30	396	A
USGS	07165570	1984-08-31	517	A
USGS	07165570	1984-09-01	957	A
USGS	07165570	1984-09-02	868	A
USGS	07165570	1984-09-03	457	A
USGS	07165570	1984-09-04	4870	A
USGS	07165570	1984-09-05	1450	A
USGS	07165570	1984-09-06	605	A
USGS	07165570	1984-09-07	815	A
USGS	07165570	1984-09-08	1800	A
USGS	07165570	1984-09-09	2530	A
USGS	07165570	1984-09-10	1040	A
USGS	07165570	1984-09-11	833	A
USGS	07165570	1984-09-12	2760	A
USGS	07165570	1984-09-13	2420	A
USGS	07165570	1984-09-14	1510	A
USGS	07165570	1984-09-15	1270	A
USGS	07165570	1984-09-16	872	A
USGS	07165570	1984-09-17	640	A
USGS	07165570	1984-09-18	509	A
USGS	07165570	1984-09-19	627	A
USGS	07165570	1984-09-20	831	A
USGS	07165570	1984-09-21	1040	A
USGS	07165570	1984-09-22	1090	A
USGS	07165570	1984-09-23	981	A
USGS	07165570	1984-09-24	712	A
USGS	07165570	1984-09-25	597	A
USGS	07165570	1984-09-26	1210	A
USGS	07165570	1984-09-27	679	A
USGS	07165570	1984-09-28	800	A
USGS	07165570	1984-09-29	1010	A
USGS	07165570	1984-09-30	808	A
USGS	07165570	1984-10-01	548	A
USGS	07165570	1984-10-02	435	A
USGS	07165570	1984-10-03	766	A
USGS	07165570	1984-10-04	572	A
USGS	07165570	1984-10-05	730	A
USGS	07165570	1984-10-06	549	A
USGS	07165570	1984-10-07	799	A
USGS	07165570	1984-10-08	583	A
USGS	07165570	1984-10-09	400	A
USGS	07165570	1984-10-10	363	A
USGS	07165570	1984-10-11	688	A
USGS	07165570	1984-10-12	541	A
USGS	07165570	1984-10-13	392	A
USGS	07165570	1984-10-14	721	A
USGS	07165570	1984-10-15	733	A
USGS	07165570	1984-10-16	613	A
USGS	07165570	1984-10-17	810	A
USGS	07165570	1984-10-18	534	A
USGS	07165570	1984-10-19	598	A
USGS	07165570	1984-10-20	675	A
USGS	07165570	1984-10-21	1720	A
USGS	07165570	1984-10-22	701	A
USGS	07165570	1984-10-23	426	A
USGS	07165570	1984-10-24	982	A
USGS	07165570	1984-10-25	781	A
USGS	07165570	1984-10-26	1460	A
USGS	07165570	1984-10-27	789	A
USGS	07165570	1984-10-28	1610	A
USGS	07165570	1984-10-29	900	A
USGS	07165570	1984-10-30	568	A
USGS	07165570	1984-10-31	658	A
USGS	07165570	1984-11-01	611	A
USGS	07165570	1984-11-02	1000	A
USGS	07165570	1984-11-03	859	A
USGS	07165570	1984-11-04	914	A
USGS	07165570	1984-11-05	675	A
USGS	07165570	1984-11-06	439	A
USGS	07165570	1984-11-07	646	A
USGS	07165570	1984-11-08	868	A
USGS	07165570	1984-11-09	917	A
USGS	07165570	1984-11-10	598	A
USGS	07165570	1984-11-11	615	A
USGS	07165570	1984-11-12	522	A
USGS	07165570	1984-11-13	370	A
USGS	07165570	1984-11-14	524	A
USGS	07165570	1984-11-15	541	A
USGS	07165570	1984-11-16	593	A
USGS	07165570	1984-11-17	562	A
USGS	07165570	1984-11-18	1350	A
USGS	07165570	1984-11-19	1390	A
USGS	07165570	1984-11-20	874	A
USGS	07165570	1984-11-21	1780	A
USGS	07165570	1984-11-22	905	A
USGS	07165570	1984-11-23	1720	A
USGS	07165570	1984-11-24	967	A
USGS	07165570	1984-11-25	1190	A
USGS	07165570	1984-11-26	967	A
USGS	07165570	1984-11-27	754	A
USGS	07165570	1984-11-28	1110	A
USGS	07165570	1984-11-29	949	A
USGS	07165570	1984-11-30	682	A
USGS	07165570	1984-12-01	617	A
USGS	07165570	1984-12-02	827	A
USGS	07165570	1984-12-03	869	A
USGS	07165570	1984-12-04	630	A
USGS	07165570	1984-12-05	877	A
USGS	07165570	1984-12-06	1630	A
USGS	07165570	1984-12-07	1690	A
USGS	07165570	1984-12-08	1130	A
USGS	07165570	1984-12-09	1270	A
USGS	07165570	1984-12-10	916	A
USGS	07165570	1984-12-11	676	A
USGS	07165570	1984-12-12	900	A
USGS	07165570	1984-12-13	1460	A
USGS	07165570	1984-12-14	10800	A
USGS	07165570	1984-12-15	9080	A
USGS	07165570	1984-12-16	8870	A
USGS	07165570	1984-12-17	6770	A
USGS	07165570	1984-12-18	4020	A
USGS	07165570	1984-12-19	3460	A
USGS	07165570	1984-12-20	9430	A
USGS	07165570	1984-12-21	20500	A
USGS	07165570	1984-12-22	17800	A
USGS	07165570	1984-12-23	11600	A
USGS	07165570	1984-12-24	11100	A
USGS	07165570	1984-12-25	7280	A
USGS	07165570	1984-12-26	3380	A
USGS	07165570	1984-12-27	7710	A
USGS	07165570	1984-12-28	13500	A
USGS	07165570	1984-12-29	13400	A
USGS	07165570	1984-12-30	13100	A
USGS	07165570	1984-12-31	18900	A
USGS	07165570	1985-01-01	35500	A
USGS	07165570	1985-01-02	14500	A
USGS	07165570	1985-01-03	12100	A
USGS	07165570	1985-01-04	16000	A
USGS	07165570	1985-01-05	14700	A
USGS	07165570	1985-01-06	10300	A
USGS	07165570	1985-01-07	9540	A
USGS	07165570	1985-01-08	10500	A
USGS	07165570	1985-01-09	11000	A
USGS	07165570	1985-01-10	11600	A
USGS	07165570	1985-01-11	11300	A
USGS	07165570	1985-01-12	10800	A
USGS	07165570	1985-01-13	8800	A
USGS	07165570	1985-01-14	8410	A
USGS	07165570	1985-01-15	11000	A
USGS	07165570	1985-01-16	11900	A
USGS	07165570	1985-01-17	13700	A
USGS	07165570	1985-01-18	13400	A
USGS	07165570	1985-01-19	11200	A
USGS	07165570	1985-01-20	6390	A
USGS	07165570	1985-01-21	5950	A
USGS	07165570	1985-01-22	9280	A
USGS	07165570	1985-01-23	10300	A
USGS	07165570	1985-01-24	10900	A
USGS	07165570	1985-01-25	7940	A
USGS	07165570	1985-01-26	8070	A
USGS	07165570	1985-01-27	4880	A
USGS	07165570	1985-01-28	3780	A
USGS	07165570	1985-01-29	6760	A
USGS	07165570	1985-01-30	8390	A
USGS	07165570	1985-01-31	8690	A
USGS	07165570	1985-02-01	7580	A
USGS	07165570	1985-02-02	9410	A
USGS	07165570	1985-02-03	4830	A
USGS	07165570	1985-02-04	3210	A
USGS	07165570	1985-02-05	7040	A
USGS	07165570	1985-02-06	6940	A
USGS	07165570	1985-02-07	4950	A
USGS	07165570	1985-02-08	4730	A
USGS	07165570	1985-02-09	4200	A
USGS	07165570	1985-02-10	3700	A
USGS	07165570	1985-02-11	3200	A
USGS	07165570	1985-02-12	4710	A
USGS	07165570	1985-02-13	4190	A
USGS	07165570	1985-02-14	3190	A
USGS	07165570	1985-02-15	3310	A
USGS	07165570	1985-02-16	4500	A
USGS	07165570	1985-02-17	5000	A
USGS	07165570	1985-02-18	6000	A
USGS	07165570	1985-02-19	6930	A
USGS	07165570	1985-02-20	9180	A
USGS	07165570	1985-02-21	11900	A
USGS	07165570	1985-02-22	16100	A
USGS	07165570	1985-02-23	25000	A
USGS	07165570	1985-02-24	22000	A
USGS	07165570	1985-02-25	19000	A
USGS	07165570	1985-02-26	18000	A
USGS	07165570	1985-02-27	15700	A
USGS	07165570	1985-02-28	23600	A
USGS	07165570	1985-03-01	27700	A
USGS	07165570	1985-03-02	23700	A
USGS	07165570	1985-03-03	21200	A
USGS	07165570	1985-03-04	27100	A
USGS	07165570	1985-03-05	27000	A
USGS	07165570	1985-03-06	24000	A
USGS	07165570	1985-03-07	20100	A
USGS	07165570	1985-03-08	20300	A
USGS	07165570	1985-03-09	18000	A
USGS	07165570	1985-03-10	18000	A
USGS	07165570	1985-03-11	19900	A
USGS	07165570	1985-03-12	19800	A
USGS	07165570	1985-03-13	19900	A
USGS	07165570	1985-03-14	19800	A
USGS	07165570	1985-03-15	19700	A
USGS	07165570	1985-03-16	21000	A
USGS	07165570	1985-03-17	22000	A
USGS	07165570	1985-03-18	25500	A
USGS	07165570	1985-03-19	25200	A
USGS	07165570	1985-03-20	24600	A
USGS	07165570	1985-03-21	23000	A
USGS	07165570	1985-03-22	23000	A
USGS	07165570	1985-03-23	24000	A
USGS	07165570	1985-03-24	25000	A
USGS	07165570	1985-03-25	27000	A
USGS	07165570	1985-03-26	26000	A
USGS	07165570	1985-03-27	25200	A
USGS	07165570	1985-03-28	25000	A
USGS	07165570	1985-03-29	24000	A
USGS	07165570	1985-03-30	21000	A
USGS	07165570	1985-03-31	19000	A
USGS	07165570	1985-04-01	18000	A
USGS	07165570	1985-04-02	18200	A
USGS	07165570	1985-04-03	19600	A
USGS	07165570	1985-04-04	19300	A
USGS	07165570	1985-04-05	19000	A
USGS	07165570	1985-04-06	18600	A
USGS	07165570	1985-04-07	18200	A
USGS	07165570	1985-04-08	17900	A
USGS	07165570	1985-04-09	15900	A
USGS	07165570	1985-04-10	13900	A
USGS	07165570	1985-04-11	12700	A
USGS	07165570	1985-04-12	8950	A
USGS	07165570	1985-04-13	10100	A
USGS	07165570	1985-04-14	7780	A
USGS	07165570	1985-04-15	5900	A
USGS	07165570	1985-04-16	6790	A
USGS	07165570	1985-04-17	7270	A
USGS	07165570	1985-04-18	7290	A
USGS	07165570	1985-04-19	7320	A
USGS	07165570	1985-04-20	7310	A
USGS	07165570	1985-04-21	8110	A
USGS	07165570	1985-04-22	7880	A
USGS	07165570	1985-04-23	14000	A
USGS	07165570	1985-04-24	11600	A
USGS	07165570	1985-04-25	7440	A
USGS	07165570	1985-04-26	7080	A
USGS	07165570	1985-04-27	9300	A
USGS	07165570	1985-04-28	13600	A
USGS	07165570	1985-04-29	10500	A
USGS	07165570	1985-04-30	18100	A
USGS	07165570	1985-05-01	21600	A
USGS	07165570	1985-05-02	24700	A
USGS	07165570	1985-05-03	29700	A
USGS	07165570	1985-05-04	31100	A
USGS	07165570	1985-05-05	30200	A
USGS	07165570	1985-05-06	25500	A
USGS	07165570	1985-05-07	11100	A
USGS	07165570	1985-05-08	21600	A
USGS	07165570	1985-05-09	30300	A
USGS	07165570	1985-05-10	29600	A
USGS	07165570	1985-05-11	20900	A
USGS	07165570	1985-05-12	9750	A
USGS	07165570	1985-05-13	10800	A
USGS	07165570	1985-05-14	11500	A
USGS	07165570	1985-05-15	21400	A
USGS	07165570	1985-05-16	23500	A
USGS	07165570	1985-05-17	18600	A
USGS	07165570	1985-05-18	12200	A
USGS	07165570	1985-05-19	9610	A
USGS	07165570	1985-05-20	15500	A
USGS	07165570	1985-05-21	14800	A
USGS	07165570	1985-05-22	12700	A
USGS	07165570	1985-05-23	15500	A
USGS	07165570	1985-05-24	15600	A
USGS	07165570	1985-05-25	14900	A
USGS	07165570	1985-05-26	9230	A
USGS	07165570	1985-05-27	9520	A
USGS	07165570	1985-05-28	10500	A
USGS	07165570	1985-05-29	11200	A
USGS	07165570	1985-05-30	9980	A
USGS	07165570	1985-05-31	12100	A
USGS	07165570	1985-06-01	8300	A
USGS	07165570	1985-06-02	7570	A
USGS	07165570	1985-06-03	5990	A
USGS	07165570	1985-06-04	8510	A
USGS	07165570	1985-06-05	22700	A
USGS	07165570	1985-06-06	23800	A
USGS	07165570	1985-06-07	29600	A
USGS	07165570	1985-06-08	22100	A
USGS	07165570	1985-06-09	18600	A
USGS	07165570	1985-06-10	15400	A
USGS	07165570	1985-06-11	14600	A
USGS	07165570	1985-06-12	16500	A
USGS	07165570	1985-06-13	19300	A
USGS	07165570	1985-06-14	24800	A
USGS	07165570	1985-06-15	25700	A
USGS	07165570	1985-06-16	23700	A
USGS	07165570	1985-06-17	21900	A
USGS	07165570	1985-06-18	21300	A
USGS	07165570	1985-06-19	18200	A
USGS	07165570	1985-06-20	14300	A
USGS	07165570	1985-06-21	12700	A
USGS	07165570	1985-06-22	14200	A
USGS	07165570	1985-06-23	11300	A
USGS	07165570	1985-06-24	8090	A
USGS	07165570	1985-06-25	7350	A
USGS	07165570	1985-06-26	7310	A
USGS	07165570	1985-06-27	8580	A
USGS	07165570	1985-06-28	8240	A
USGS	07165570	1985-06-29	9680	A
USGS	07165570	1985-06-30	8010	A
USGS	07165570	1985-07-01	7990	A
USGS	07165570	1985-07-02	8170	A
USGS	07165570	1985-07-03	9760	A
USGS	07165570	1985-07-04	11000	A
USGS	07165570	1985-07-05	9720	A
USGS	07165570	1985-07-06	9220	A
USGS	07165570	1985-07-07	7190	A
USGS	07165570	1985-07-08	6730	A
USGS	07165570	1985-07-09	6550	A
USGS	07165570	1985-07-10	6540	A
USGS	07165570	1985-07-11	6720	A
USGS	07165570	1985-07-12	6990	A
USGS	07165570	1985-07-13	7520	A
USGS	07165570	1985-07-14	4360	A
USGS	07165570	1985-07-15	3810	A
USGS	07165570	1985-07-16	5860	A
USGS	07165570	1985-07-17	7510	A
USGS	07165570	1985-07-18	7390	A
USGS	07165570	1985-07-19	7510	A
USGS	07165570	1985-07-20	7480	A
USGS	07165570	1985-07-21	5030	A
USGS	07165570	1985-07-22	5330	A
USGS	07165570	1985-07-23	7000	A
USGS	07165570	1985-07-24	7330	A
USGS	07165570	1985-07-25	7610	A
USGS	07165570	1985-07-26	5490	A
USGS	07165570	1985-07-27	2660	A
USGS	07165570	1985-07-28	1920	A
USGS	07165570	1985-07-29	1360	A
USGS	07165570	1985-07-30	980	A
USGS	07165570	1985-07-31	1720	A
USGS	07165570	1985-08-01	3890	A
USGS	07165570	1985-08-02	4090	A
USGS	07165570	1985-08-03	2920	A
USGS	07165570	1985-08-04	2240	A
USGS	07165570	1985-08-05	1390	A
USGS	07165570	1985-08-06	1640	A
USGS	07165570	1985-08-07	3220	A
USGS	07165570	1985-08-08	5170	A
USGS	07165570	1985-08-09	5530	A
USGS	07165570	1985-08-10	5160	A
USGS	07165570	1985-08-11	3120	A
USGS	07165570	1985-08-12	1070	A
USGS	07165570	1985-08-13	2160	A
USGS	07165570	1985-08-14	5190	A
USGS	07165570	1985-08-15	6150	A
USGS	07165570	1985-08-16	6570	A
USGS	07165570	1985-08-17	8210	A
USGS	07165570	1985-08-18	4890	A
USGS	07165570	1985-08-19	3940	A
USGS	07165570	1985-08-20	6160	A
USGS	07165570	1985-08-21	6400	A
USGS	07165570	1985-08-22	5970	A
USGS	07165570	1985-08-23	6370	A
USGS	07165570	1985-08-24	3810	A
USGS	07165570	1985-08-25	3280	A
USGS	07165570	1985-08-26	1270	A
USGS	07165570	1985-08-27	1020	A
USGS	07165570	1985-08-28	1940	A
USGS	07165570	1985-08-29	2790	A
USGS	07165570	1985-08-30	2550	A
USGS	07165570	1985-08-31	3580	A
USGS	07165570	1985-09-01	2020	A
USGS	07165570	1985-09-02	1020	A
USGS	07165570	1985-09-03	7320	A
USGS	07165570	1985-09-04	2950	A
USGS	07165570	1985-09-05	3170	A
USGS	07165570	1985-09-06	2720	A
USGS	07165570	1985-09-07	2530	A
USGS	07165570	1985-09-08	2270	A
USGS	07165570	1985-09-09	1070	A
USGS	07165570	1985-09-10	1330	A
USGS	07165570	1985-09-11	3030	A
USGS	07165570	1985-09-12	3120	A
USGS	07165570	1985-09-13	2620	A
USGS	07165570	1985-09-14	2780	A
USGS	07165570	1985-09-15	2400	A
USGS	07165570	1985-09-16	1070	A
USGS	07165570	1985-09-17	1030	A
USGS	07165570	1985-09-18	4710	A
USGS	07165570	1985-09-19	6550	A
USGS	07165570	1985-09-20	8590	A
USGS	07165570	1985-09-21	9090	A
USGS	07165570	1985-09-22	6080	A
USGS	07165570	1985-09-23	5390	A
USGS	07165570	1985-09-24	4580	A
USGS	07165570	1985-09-25	6760	A
USGS	07165570	1985-09-26	10500	A
USGS	07165570	1985-09-27	14000	A
USGS	07165570	1985-09-28	14600	A
USGS	07165570	1985-09-29	14900	A
USGS	07165570	1985-09-30	15200	A
USGS	07165570	1985-10-01	17700	A
USGS	07165570	1985-10-02	17100	A
USGS	07165570	1985-10-03	17300	A
USGS	07165570	1985-10-04	17300	A
USGS	07165570	1985-10-05	14800	A
USGS	07165570	1985-10-06	14300	A
USGS	07165570	1985-10-07	14700	A
USGS	07165570	1985-10-08	14900	A
USGS	07165570	1985-10-09	12400	A
USGS	07165570	1985-10-10	10800	A
USGS	07165570	1985-10-11	15400	A
USGS	07165570	1985-10-12	15800	A
USGS	07165570	1985-10-13	18700	A
USGS	07165570	1985-10-14	30900	A
USGS	07165570	1985-10-15	32900	A
USGS	07165570	1985-10-16	24200	A
USGS	07165570	1985-10-17	36900	A
USGS	07165570	1985-10-18	47600	A
USGS	07165570	1985-10-19	52300	A
USGS	07165570	1985-10-20	47900	A
USGS	07165570	1985-10-21	46700	A
USGS	07165570	1985-10-22	46300	A
USGS	07165570	1985-10-23	45700	A
USGS	07165570	1985-10-24	44700	A
USGS	07165570	1985-10-25	43400	A
USGS	07165570	1985-10-26	42200	A
USGS	07165570	1985-10-27	40700	A
USGS	07165570	1985-10-28	39200	A
USGS	07165570	1985-10-29	37700	A
USGS	07165570	1985-10-30	34000	A
USGS	07165570	1985-10-31	26600	A
USGS	07165570	1985-11-01	20000	A
USGS	07165570	1985-11-02	16200	A
USGS	07165570	1985-11-03	15100	A
USGS	07165570	1985-11-04	14400	A
USGS	07165570	1985-11-05	9690	A
USGS	07165570	1985-11-06	4570	A
USGS	07165570	1985-11-07	7010	A
USGS	07165570	1985-11-08	8480	A
USGS	07165570	1985-11-09	8350	A
USGS	07165570	1985-11-10	4190	A
USGS	07165570	1985-11-11	3300	A
USGS	07165570	1985-11-12	7100	A
USGS	07165570	1985-11-13	7960	A
USGS	07165570	1985-11-14	10700	A
USGS	07165570	1985-11-15	15900	A
USGS	07165570	1985-11-16	17600	A
USGS	07165570	1985-11-17	14000	A
USGS	07165570	1985-11-18	15100	A
USGS	07165570	1985-11-19	25800	A
USGS	07165570	1985-11-20	23400	A
USGS	07165570	1985-11-21	17100	A
USGS	07165570	1985-11-22	13800	A
USGS	07165570	1985-11-23	15800	A
USGS	07165570	1985-11-24	17700	A
USGS	07165570	1985-11-25	17400	A
USGS	07165570	1985-11-26	15500	A
USGS	07165570	1985-11-27	12800	A
USGS	07165570	1985-11-28	12500	A
USGS	07165570	1985-11-29	12000	A
USGS	07165570	1985-11-30	12000	A
USGS	07165570	1985-12-01	14600	A
USGS	07165570	1985-12-02	13500	A
USGS	07165570	1985-12-03	12400	A
USGS	07165570	1985-12-04	12400	A
USGS	07165570	1985-12-05	12500	A
USGS	07165570	1985-12-06	12400	A
USGS	07165570	1985-12-07	12400	A
USGS	07165570	1985-12-08	12500	A
USGS	07165570	1985-12-09	12400	A
USGS	07165570	1985-12-10	15000	A
USGS	07165570	1985-12-11	23900	A
USGS	07165570	1985-12-12	22300	A
USGS	07165570	1985-12-13	17300	A
USGS	07165570	1985-12-14	13500	A
USGS	07165570	1985-12-15	13200	A
USGS	07165570	1985-12-16	13200	A
USGS	07165570	1985-12-17	13100	A
USGS	07165570	1985-12-18	12800	A
USGS	07165570	1985-12-19	12700	A
USGS	07165570	1985-12-20	12500	A
USGS	07165570	1985-12-21	10900	A
USGS	07165570	1985-12-22	6320	A
USGS	07165570	1985-12-23	6000	A
USGS	07165570	1985-12-24	8140	A
USGS	07165570	1985-12-25	10000	A
USGS	07165570	1985-12-26	9490	A
USGS	07165570	1985-12-27	10200	A
USGS	07165570	1985-12-28	9020	A
USGS	07165570	1985-12-29	9030	A
USGS	07165570	1985-12-30	9020	A
USGS	07165570	1985-12-31	9040	A
USGS	07165570	1986-01-01	9010	A
USGS	07165570	1986-01-02	10000	A
USGS	07165570	1986-01-03	9450	A
USGS	07165570	1986-01-04	9510	A
USGS	07165570	1986-01-05	7270	A
USGS	07165570	1986-01-06	6930	A
USGS	07165570	1986-01-07	9460	A
USGS	07165570	1986-01-08	8600	A
USGS	07165570	1986-01-09	9280	A
USGS	07165570	1986-01-10	9270	A
USGS	07165570	1986-01-11	9270	A
USGS	07165570	1986-01-12	9090	A
USGS	07165570	1986-01-13	6810	A
USGS	07165570	1986-01-14	9030	A
USGS	07165570	1986-01-15	9250	A
USGS	07165570	1986-01-16	9530	A
USGS	07165570	1986-01-17	8420	A
USGS	07165570	1986-01-18	7530	A
USGS	07165570	1986-01-19	4480	A
USGS	07165570	1986-01-20	3440	A
USGS	07165570	1986-01-21	7320	A
USGS	07165570	1986-01-22	7820	A
USGS	07165570	1986-01-23	8400	A
USGS	07165570	1986-01-24	4650	A
USGS	07165570	1986-01-25	3700	A
USGS	07165570	1986-01-26	2130	A
USGS	07165570	1986-01-27	933	A
USGS	07165570	1986-01-28	1210	A
USGS	07165570	1986-01-29	2730	A
USGS	07165570	1986-01-30	3770	A
USGS	07165570	1986-01-31	3600	A
USGS	07165570	1986-02-01	2860	A
USGS	07165570	1986-02-02	1280	A
USGS	07165570	1986-02-03	738	A
USGS	07165570	1986-02-04	620	A
USGS	07165570	1986-02-05	2410	A
USGS	07165570	1986-02-06	4300	A
USGS	07165570	1986-02-07	4020	A
USGS	07165570	1986-02-08	3830	A
USGS	07165570	1986-02-09	2580	A
USGS	07165570	1986-02-10	1170	A
USGS	07165570	1986-02-11	2730	A
USGS	07165570	1986-02-12	6520	A
USGS	07165570	1986-02-13	5560	A
USGS	07165570	1986-02-14	6430	A
USGS	07165570	1986-02-15	5750	A
USGS	07165570	1986-02-16	2740	A
USGS	07165570	1986-02-17	1100	A
USGS	07165570	1986-02-18	2630	A
USGS	07165570	1986-02-19	5800	A
USGS	07165570	1986-02-20	3150	A
USGS	07165570	1986-02-21	3210	A
USGS	07165570	1986-02-22	4750	A
USGS	07165570	1986-02-23	2930	A
USGS	07165570	1986-02-24	2760	A
USGS	07165570	1986-02-25	2540	A
USGS	07165570	1986-02-26	3190	A
USGS	07165570	1986-02-27	3640	A
USGS	07165570	1986-02-28	3350	A
USGS	07165570	1986-03-01	3540	A
USGS	07165570	1986-03-02	2280	A
USGS	07165570	1986-03-03	976	A
USGS	07165570	1986-03-04	1340	A
USGS	07165570	1986-03-05	3570	A
USGS	07165570	1986-03-06	3590	A
USGS	07165570	1986-03-07	3390	A
USGS	07165570	1986-03-08	3710	A
USGS	07165570	1986-03-09	2580	A
USGS	07165570	1986-03-10	857	A
USGS	07165570	1986-03-11	812	A
USGS	07165570	1986-03-12	8540	A
USGS	07165570	1986-03-13	11200	A
USGS	07165570	1986-03-14	12100	A
USGS	07165570	1986-03-15	10800	A
USGS	07165570	1986-03-16	6150	A
USGS	07165570	1986-03-17	4290	A
USGS	07165570	1986-03-18	5190	A
USGS	07165570	1986-03-19	4220	A
USGS	07165570	1986-03-20	4290	A
USGS	07165570	1986-03-21	4940	A
USGS	07165570	1986-03-22	4100	A
USGS	07165570	1986-03-23	2730	A
USGS	07165570	1986-03-24	1260	A
USGS	07165570	1986-03-25	1000	A
USGS	07165570	1986-03-26	2770	A
USGS	07165570	1986-03-27	2650	A
USGS	07165570	1986-03-28	2590	A
USGS	07165570	1986-03-29	1390	A
USGS	07165570	1986-03-30	883	A
USGS	07165570	1986-03-31	735	A
USGS	07165570	1986-04-01	2080	A
USGS	07165570	1986-04-02	2030	A
USGS	07165570	1986-04-03	3560	A
USGS	07165570	1986-04-04	10500	A
USGS	07165570	1986-04-05	13600	A
USGS	07165570	1986-04-06	15100	A
USGS	07165570	1986-04-07	14400	A
USGS	07165570	1986-04-08	13000	A
USGS	07165570	1986-04-09	8370	A
USGS	07165570	1986-04-10	7520	A
USGS	07165570	1986-04-11	7000	A
USGS	07165570	1986-04-12	7800	A
USGS	07165570	1986-04-13	6600	A
USGS	07165570	1986-04-14	6400	A
USGS	07165570	1986-04-15	8400	A
